gene,category,rationale,single_gene_panel_note,exclude_recommended,detection_pct_0041323,detection_pct_0041326,n_cells_0041323,n_cells_0041326,log2_detection_ratio_326_over_323,gene_id,full_name,location,cell_type,cellchat_pathway
CX3CL1,,,,no,2.797,1.965,32034,22955,-0.51,ENSG00000006210,Fractalkine (C-X3-C motif chemokine 1) (CX3C membrane-anchored chemokine) (Neurotactin) (Small-inducible cytokine D1),Cell membrane,duct epithelial cell;luminal epithelial cell of mammary gland;squamous epithelial cell;blood vessel endothelial cell;vasa recta ascending limb cell;vasa recta descending limb cell;endothelial cell of artery;endothelial cell;endothelial cell of vascular tree;mammary gland epithelial cell,CX3C
CXCL10,,,,no,0.14,0.225,1603,2627,0.684,ENSG00000169245,C-X-C motif chemokine 10 (10 kDa interferon gamma-induced protein) (Gamma-IP10) (IP-10) (Small-inducible cytokine B10),Secreted,medullary thymic epithelial cell;early T lineage precursor,CXCL
CXCL11,,,,no,0.377,0.468,4316,5463,0.311,ENSG00000169248,C-X-C motif chemokine 11 (Beta-R1) (H174) (Interferon gamma-inducible protein 9) (IP-9) (Interferon-inducible T-cell alpha chemoattractant) (I-TAC) (Small-inducible cytokine B11),Secreted,medullary thymic epithelial cell,CXCL
CXCL12,,,,no,15.567,22.518,178287,263114,0.533,ENSG00000107562,Stromal cell-derived factor 1 (SDF-1) (hSDF-1) (C-X-C motif chemokine 12) (Intercrine reduced in hepatomas) (IRH) (hIRH) (Pre-B cell growth-stimulating factor) (PBSF),Secreted,mesenchymal stem cell;endothelial cell of artery;epithelial cell of thymus;cortical thymic epithelial cell;mesodermal cell;connective tissue cell;fibroblast;keratocyte;reticular cell;pulmonary interstitial fibroblast;fibroblast of lung;bronchus fibroblast of lung;fibroblast of mammary gland;skin fibroblast;mesenchymal cell;inflammatory cell,CXCL
CXCL2,,,,no,39.331,8.804,450456,102876,-2.159,ENSG00000081041,C-X-C motif chemokine 2 (Growth-regulated protein beta) (Gro-beta) (Macrophage inflammatory protein 2-alpha) (MIP2-alpha),Secreted,endothelial cell of artery;prostate gland microvascular endothelial cell;duodenum glandular cell;epithelial cell of uterus;endothelial cell of lymphatic vessel;alternatively activated macrophage;reticular cell;fibroblast of mammary gland;inflammatory cell,CXCL
CXCL5,,,,no,0.264,0.095,3025,1109,-1.477,ENSG00000163735,C-X-C motif chemokine 5 (ENA-78(1-78)) (Epithelial-derived neutrophil-activating protein 78) (Neutrophil-activating peptide ENA-78) (Small-inducible cytokine B5),Secreted,,CXCL
CXCL6,,,,no,3.505,1.098,40148,12824,-1.675,ENSG00000124875,C-X-C motif chemokine 6 (Chemokine alpha 3) (CKA-3) (Granulocyte chemotactic protein 2) (GCP-2) (Small-inducible cytokine B6),Secreted,pancreatic ductal cell;intrahepatic cholangiocyte;epithelial cell of prostate;basal cell of prostate epithelium;club cell,CXCL
CXCL9,,,,no,0.129,0.334,1479,3906,1.372,ENSG00000138755,C-X-C motif chemokine 9 (Gamma-interferon-induced monokine) (Monokine induced by interferon-gamma) (HuMIG) (MIG) (Small-inducible cytokine B9),Secreted,medullary thymic epithelial cell,CXCL
CXCR6,,,,no,0.067,0.103,768,1208,0.625,ENSG00000172215,C-X-C chemokine receptor type 6 (CXC-R6) (CXCR-6) (CDw186) (G-protein coupled receptor STRL33) (G-protein coupled receptor bonzo) (CD antigen CD186),Cell membrane,"T cell;CD4-positive helper T cell;T-helper 1 cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;CD4-positive, alpha-beta memory T cell;activated CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta memory T cell;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell;CD8-alpha-beta-positive, alpha-beta intraepithelial T cell;mature NK T cell;mucosal invariant T cell;regulatory T cell",CXCL
CYBB,,,,no,3.063,4.606,35082,53819,0.588,ENSG00000165168,Cytochrome b-245 heavy chain,Cell membrane,"phagocyte;macrophage;alveolar macrophage;lung macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;granulocyte;immature neutrophil;leukocyte;professional antigen presenting cell;plasmacytoid dendritic cell, human;myeloid leukocyte;monocyte;non-classical monocyte;CD14-low, CD16-positive monocyte;CD14-positive monocyte;CD14-positive, CD16-positive monocyte;intermediate monocyte;myeloid cell;promonocyte;myelocyte;granulocytopoietic cell",
CYLD,,,,no,9.366,8.867,107267,103612,-0.079,ENSG00000083799,Ubiquitin carboxyl-terminal hydrolase CYLD,Cytoplasm,"mononuclear cell;lymphocyte;T cell;CD4-positive, CD25-positive, alpha-beta regulatory T cell;memory regulatory T cell;activated CD4-positive, alpha-beta T cell, human",
DDX58,,,,no,2.634,3.282,30166,38347,0.317,ENSG00000107201,RNA helicase,Cytoplasm,,
DHX9,,,,no,13.889,14.734,159075,172163,0.085,ENSG00000135829,ATP-dependent RNA helicase A,Nucleus,pancreatic A cell,
DNAJB4,,,,no,5.623,6.653,64396,77733,0.243,ENSG00000162616,DnaJ homolog subfamily B member 4 (Heat shock 40 kDa protein 1 homolog) (HSP40 homolog) (Heat shock protein 40 homolog) (Human liver DnaJ-like protein),Cytoplasm,glomerular capillary endothelial cell;epithelial cell of thymus;cortical thymic epithelial cell;surface ectodermal cell;early T lineage precursor;theca cell,
DRAM1,,,,no,3.346,1.734,38323,20262,-0.948,ENSG00000136048,DNA damage-regulated autophagy modulator protein 1 (Damage-regulated autophagy modulator),Lysosome membrane,epithelial cell of lung;epithelial cell of alveolus of lung;pneumocyte;type II pneumocyte;lung secretory cell,
DUSP5,,,,no,4.194,3.898,48035,45549,-0.106,ENSG00000138166,Dual specificity protein phosphatase 5,Nucleus,epithelial cell of lacrimal sac;urothelial cell;bladder urothelial cell;club cell;epithelial cell of urethra;conjunctival epithelial cell;IgA plasma cell;bladder cell,
DUSP6,,,,no,2.861,2.805,32772,32778,-0.029,ENSG00000139318,Dual specificity protein phosphatase 6,Cytoplasm,classical monocyte;monocyte;group 2 innate lymphoid cell,
EBI3,,,,no,0.201,0.209,2304,2440,0.054,ENSG00000105246,Interleukin-27 subunit beta (IL-27 subunit beta) (IL-27B) (Epstein-Barr virus-induced gene 3 protein) (EBV-induced gene 3 protein),Secreted,trophoblast giant cell;extravillous trophoblast,IL12
ECSIT,,,,no,5.341,6.518,61172,76166,0.287,ENSG00000130159,"Evolutionarily conserved signaling intermediate in Toll pathway, mitochondrial (Protein SITPEC)",Cytoplasm,,
EDA,,,,no,0.447,0.401,5123,4680,-0.159,ENSG00000158813,Ectodysplasin-A (Ectodermal dysplasia protein) (EDA protein),Cell membrane,endothelial cell of sinusoid;endothelial cell of hepatic sinusoid;endothelial cell of pericentral hepatic sinusoid;regular atrial cardiac myocyte,EDA
EDN1,,,,no,2.22,1.82,25420,21270,-0.286,ENSG00000078401,Endothelin-1 (Preproendothelin-1) (PPET1),Secreted,epithelial cell;squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;endothelial cell of umbilical vein;vasa recta descending limb cell;endothelial cell of artery;epithelial cell of uterus;epithelial cell of prostate;basal cell of prostate epithelium;endothelial cell of vascular tree;endothelial cell of uterus;cerebral cortex endothelial cell,EDN
EGR2,,,,no,0.422,0.263,4828,3075,-0.68,ENSG00000122877,E3 SUMO-protein ligase EGR2,Nucleus,Mueller cell,
EGR3,,,,no,2.771,1.199,31736,14011,-1.208,ENSG00000179388,Early growth response protein 3 (EGR-3) (Zinc finger protein pilot),Nucleus,brush cell of bronchus,
EIF2AK2,,,,no,5.806,5.972,66501,69784,0.041,ENSG00000055332,"Interferon-induced, double-stranded RNA-activated protein kinase",Cytoplasm,"activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",
ERC1,,,,no,4.479,5.246,51301,61303,0.228,ENSG00000082805,ELKS/Rab6-interacting/CAST family member 1 (ERC-1) (Rab6-interacting protein 2),Cytoplasm,,
EREG,,,,no,0.045,0.128,515,1491,1.505,ENSG00000124882,Proepiregulin,Cell membrane,hematopoietic stem cell;colon macrophage;mononuclear phagocyte;common myeloid progenitor,EGF
F2RL1,,,,no,6.756,4.229,77372,49420,-0.676,ENSG00000164251,Proteinase-activated receptor 2 (PAR-2) (Coagulation factor II receptor-like 1) (G-protein coupled receptor 11) (Thrombin receptor-like 1),Cell membrane,,PARs;KLK
FADD,,,,no,3.145,3.373,36022,39418,0.101,ENSG00000168040,FAS-associated death domain protein (FAS-associating death domain-containing protein) (Growth-inhibiting gene 3 protein) (Mediator of receptor induced toxicity),,,
FAS,,,,no,1.751,1.442,20051,16855,-0.279,ENSG00000026103,Tumor necrosis factor receptor superfamily member 6 (Apo-1 antigen) (Apoptosis-mediating surface antigen FAS) (FASLG receptor) (CD antigen CD95),Secreted,basal cell of prostate epithelium;medullary thymic epithelial cell,FASLG
FBXW11,,,,no,7.449,6.098,85312,71251,-0.289,ENSG00000072803,F-box/WD repeat-containing protein 11 (F-box and WD repeats protein beta-TrCP2) (F-box/WD repeat-containing protein 1B) (Homologous to Slimb protein) (HOS),Cytoplasm,,
FOSL1,,,,no,0.868,0.38,9946,4437,-1.193,ENSG00000175592,Fos-related antigen 1 (FRA-1),Nucleus,myoepithelial cell;myoepithelial cell of mammary gland;basal cell of prostate epithelium;epithelial cell of urethra,
FPR1,,,,no,0.751,0.982,8596,11474,0.388,ENSG00000171051,fMet-Leu-Phe receptor (fMLP receptor) (N-formyl peptide receptor) (FPR) (N-formylpeptide chemoattractant receptor),Cell membrane,"phagocyte;macrophage;alveolar macrophage;microglial cell;lung macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;blood cell;granulocyte;neutrophil;immature neutrophil;leukocyte;professional antigen presenting cell;myeloid leukocyte;monocyte;CD14-positive monocyte;CD14-positive, CD16-positive monocyte;intermediate monocyte;myeloid cell",ANNEXIN;TAFA;CTSG
FUT4,,,,no,3.995,3.115,45759,36396,-0.359,ENSG00000196371,"Alpha-(1,3)-fucosyltransferase 4 (4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase)",Golgi apparatus,promyelocyte;granulocytopoietic cell,
GABBR1,,,,no,2.63,4.209,30119,49186,0.679,ENSG00000204681,Gamma-aminobutyric acid type B receptor subunit 1 (GABA-B receptor 1) (GABA-B-R1) (GABA-BR1) (GABABR1) (Gb1),Cell membrane,,GABA-B
GADD45A,,,,no,5.886,3.406,67415,39799,-0.789,ENSG00000116717,Growth arrest and DNA damage-inducible protein GADD45 alpha (DNA damage-inducible transcript 1 protein) (DDIT-1),Nucleus,myoepithelial cell of mammary gland;urothelial cell;bladder urothelial cell;epithelial cell of uterus;epithelial cell of prostate;basal cell of prostate epithelium;epithelial cell of urethra;myometrial cell;bladder cell,
GADD45G,,,,no,3.816,3.375,43710,39432,-0.178,ENSG00000130222,Growth arrest and DNA damage-inducible protein GADD45 gamma (Cytokine-responsive protein CR6) (DNA damage-inducible transcript 2 protein) (DDIT-2),,intestinal crypt stem cell of large intestine;Sertoli cell;mesothelial cell;Leydig cell;lung secretory cell,
GCH1,,,,no,3.808,2.234,43608,26101,-0.769,ENSG00000131979,GTP cyclohydrolase 1,Cytoplasm,type EC enteroendocrine cell;pancreatic D cell;pancreatic PP cell;type L enteroendocrine cell;intestinal enteroendocrine cell;enteroendocrine cell of small intestine;enteroendocrine cell of colon;sympathetic neuron,
GDNF,,,,no,0.053,0.041,608,477,-0.379,ENSG00000168621,Glial cell line-derived neurotrophic factor (hGDNF) (Astrocyte-derived trophic factor) (ATF),Secreted,mesangial cell,GDNF
GP1BA,,,,no,0.053,0.024,602,285,-1.108,ENSG00000185245,Platelet glycoprotein Ib alpha chain (GP-Ib alpha) (GPIb-alpha) (GPIbA) (Glycoprotein Ibalpha) (Antigen CD42b-alpha) (CD antigen CD42b),Membrane,platelet;megakaryocyte-erythroid progenitor cell;megakaryocyte,GP1BA
HAS2,,,,no,0.518,0.363,5933,4237,-0.515,ENSG00000170961,Hyaluronan synthase 2,Cell membrane,connective tissue cell;fibroblast;fibroblast of lung;inflammatory cell,
HBEGF,,,,no,1.143,1.917,13092,22398,0.746,ENSG00000113070,Proheparin-binding EGF-like growth factor,Cell membrane,ileal goblet cell;paneth cell of epithelium of small intestine;epithelial cell of prostate;basal cell of prostate epithelium;endosteal cell;epithelial cell of urethra;liver dendritic cell,EGF
HES1,,,,no,9.237,7.275,105790,85001,-0.345,ENSG00000114315,Transcription factor HES-1 (Class B basic helix-loop-helix protein 39) (bHLHb39) (Hairy and enhancer of split 1) (Hairy homolog) (Hairy-like protein) (hHL),Nucleus,intestinal crypt stem cell of large intestine;basal cell of epithelium of bronchus;enterocyte;vasa recta ascending limb cell;glomerular capillary endothelial cell;fenestrated cell;glomerular endothelial cell;gut endothelial cell;endothelial cell of uterus;radial glial cell;Mueller cell;forebrain radial glial cell,
HIF1A,,,,no,25.784,19.186,295302,224186,-0.426,ENSG00000100644,Hypoxia-inducible factor 1-alpha (HIF-1-alpha) (HIF1-alpha) (ARNT-interacting protein) (Basic-helix-loop-helix-PAS protein MOP1) (Class E basic helix-loop-helix protein 78) (bHLHe78) (Member of PAS protein 1) (PAS domain-containing protein 8),Cytoplasm,elicited macrophage;inflammatory macrophage;blood cell;myeloid cell;brown preadipocyte;mesothelial fibroblast,
HOXC13,,,,no,0.019,,213,0,,ENSG00000123364,Homeobox protein Hox-C13 (Homeobox protein Hox-3G),Nucleus,,
HRH1,,,,no,0.234,0.31,2675,3623,0.409,ENSG00000196639,Histamine H1 receptor (H1R) (HH1R),Cell membrane,parietal epithelial cell,Histamine
ICAM1,,,,no,3.492,3.187,39994,37245,-0.132,ENSG00000090339,Intercellular adhesion molecule 1 (ICAM-1) (Major group rhinovirus receptor) (CD antigen CD54),Membrane,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;endothelial cell of umbilical vein;vasa recta ascending limb cell;prostate gland microvascular endothelial cell;type I pneumocyte;medullary thymic epithelial cell;endothelial cell;gut endothelial cell;endothelial cell of vascular tree,ICAM
ICAM4,,,,no,0.144,0.068,1646,799,-1.072,ENSG00000105371,Intercellular adhesion molecule 4 (ICAM-4) (Landsteiner-Wiener blood group glycoprotein) (LW blood group protein) (CD antigen CD242),Secreted,vasa recta ascending limb cell;megakaryocyte-erythroid progenitor cell;erythroid lineage cell;erythroblast;primitive red blood cell;myeloid lineage restricted progenitor cell,
ICOSLG,,,,no,1.006,1.235,11518,14426,0.296,ENSG00000160223,ICOS ligand (B7 homolog 2) (B7-H2) (B7-like protein Gl50) (B7-related protein 1) (B7RP-1) (CD antigen CD275),Cell membrane,IgG-negative class switched memory B cell,
IFIH1,,,,no,2.695,2.047,30861,23917,-0.397,ENSG00000115267,Interferon-induced helicase C domain-containing protein 1,Cytoplasm,,
IFIT2,,,,no,1.24,1.499,14202,17518,0.274,ENSG00000119922,Interferon-induced protein with tetratricopeptide repeats 2 (IFIT-2) (ISG-54 K) (Interferon-induced 54 kDa protein) (IFI-54K) (P54),Cytoplasm,,
IFITM1,,,,no,1.988,3.436,22770,40144,0.789,ENSG00000185885,Interferon-induced transmembrane protein 1 (Dispanin subfamily A member 2a) (DSPA2a) (Interferon-induced protein 17) (Interferon-inducible protein 9-27) (Leu-13 antigen) (CD antigen CD225),Cell membrane,"hematopoietic cell;leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell;CD4-positive, alpha-beta T cell;T-helper 2 cell;T-helper 22 cell;T follicular helper cell;naive thymus-derived CD4-positive, alpha-beta T cell;CD4-positive, alpha-beta memory T cell;CD4-positive, alpha-beta memory T cell, CD45RO-positive;central memory CD4-positive, alpha-beta T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;naive thymus-derived CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta memory T cell, CD45RO-positive;effector memory CD8-positive, alpha-beta T cell;effector CD8-positive, alpha-beta T cell;mucosal invariant T cell;gamma-delta T cell;mature gamma-delta T cell;mature T cell;memory T cell;naive T cell;exhausted T cell;double negative T regulatory cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human;CD16-positive, CD56-dim natural killer cell, human;ILC1, human;group 2 innate lymphoid cell;group 2 innate lymphoid cell, human",
IFNAR1,,,,no,24.095,20.931,275955,244572,-0.203,ENSG00000142166,Interferon alpha/beta receptor 1 (IFN-R-1) (IFN-alpha/beta receptor 1) (Cytokine receptor class-II member 1) (Cytokine receptor family 2 member 1) (CRF2-1) (Type I interferon receptor 1),Cell membrane,,IFN-I
IFNB1,,,,no,0.037,,429,0,,ENSG00000171855,Interferon beta (IFN-beta) (Fibroblast interferon),Secreted,,IFN-I
IFNGR2,,,,no,7.387,6.266,84604,73213,-0.238,ENSG00000159128,Interferon gamma receptor 2 (IFN-gamma receptor 2) (IFN-gamma-R2) (Interferon gamma receptor accessory factor 1) (AF-1) (Interferon gamma receptor beta-chain) (IFN-gamma-R-beta) (Interferon gamma transducer 1),Cell membrane,epithelial cell of urethra,IFN-II
IKBKB,,,,no,7.38,9.27,84528,108313,0.329,ENSG00000104365,Inhibitor of nuclear factor kappa-B kinase subunit beta (I-kappa-B-kinase beta) (IKK-B) (IKK-beta) (IkBKB),Cytoplasm,,
IKBKG,,,,no,3.475,3.987,39802,46583,0.198,ENSG00000269335,NF-kappa-B essential modulator (NEMO) (FIP-3) (IkB kinase-associated protein 1) (IKKAP1) (Inhibitor of nuclear factor kappa-B kinase subunit gamma) (I-kappa-B kinase subunit gamma) (IKK-gamma) (IKKG) (IkB kinase subunit gamma) (NF-kappa-B essential modifier),Cytoplasm,,
IL10,,,,no,0.127,0.069,1455,811,-0.872,ENSG00000136634,Interleukin-10 (IL-10) (Cytokine synthesis inhibitory factor) (CSIF),Secreted,"intermediate monocyte;CD4-positive, alpha-beta cytotoxic T cell",IL10
IL10RA,,,,no,1.605,2.658,18381,31058,0.728,ENSG00000110324,Interleukin-10 receptor subunit alpha (IL-10 receptor subunit alpha) (IL-10R subunit alpha) (IL-10RA) (CDw210a) (Interleukin-10 receptor subunit 1) (IL-10R subunit 1) (IL-10R1) (CD antigen CD210),Cell membrane,"leukocyte;memory regulatory T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta cytotoxic T cell;regulatory T cell;group 2 innate lymphoid cell",IL10
IL12B,,,,no,0.05,,571,0,,ENSG00000113302,Interleukin-12 subunit beta (IL-12B) (Cytotoxic lymphocyte maturation factor 40 kDa subunit) (CLMF p40) (IL-12 subunit p40) (NK cell stimulatory factor chain 2) (NKSF2),Secreted,,IL12
IL15,,,,no,1.094,1.048,12533,12244,-0.063,ENSG00000164136,Interleukin-15 (IL-15),Cytoplasm;Nucleus,decidual cell;glutamatergic neuron;stromal cell,IL2
IL15RA,,,,no,2.139,2.023,24502,23640,-0.081,ENSG00000134470,Interleukin-15 receptor subunit alpha (IL-15 receptor subunit alpha) (IL-15R-alpha) (IL-15RA) (CD antigen CD215),Membrane,,IL2
IL18,,,,no,1.034,1.329,11844,15524,0.361,ENSG00000150782,Interleukin-18 (IL-18) (Iboctadekin) (Interferon gamma-inducing factor) (IFN-gamma-inducing factor) (Interleukin-1 gamma) (IL-1 gamma),Cytoplasm,kidney collecting duct intercalated cell;renal intercalated cell;renal beta-intercalated cell;renal alpha-intercalated cell;corneal epithelial cell;conjunctival epithelial cell,IL1
IL18R1,,,,no,0.512,0.345,5860,4034,-0.568,ENSG00000115604,Interleukin-18 receptor 1 (IL-18R-1) (IL-18R1),Membrane,granulocyte;neutrophil;mast cell;group 3 innate lymphoid cell,IL1
IL18RAP,,,,no,0.074,0.051,848,594,-0.543,ENSG00000115607,Interleukin-18 receptor accessory protein (IL-18 receptor accessory protein) (IL-18RAcP),Cell membrane,"mucosal invariant T cell;gamma-delta T cell;mature gamma-delta T cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human",IL1
IL1A,,,,no,0.063,0.024,726,276,-1.424,ENSG00000115008,Interleukin-1 alpha (IL-1 alpha) (Hematopoietin-1),Nucleus,,IL1
IL1B,,,,no,0.2,0.231,2296,2697,0.203,ENSG00000125538,Interleukin-1 beta (IL-1 beta) (Catabolin),Cytoplasm,"brush cell of bronchus;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;colon macrophage;mononuclear phagocyte;CD14-positive, CD16-negative classical monocyte;dendritic cell;conventional dendritic cell;myeloid dendritic cell;CD1c-positive myeloid dendritic cell;myeloid leukocyte;monocyte;CD14-positive monocyte;intermediate monocyte;myeloid cell;hematopoietic multipotent progenitor cell",IL1
IL1R1,,,,no,14.547,9.401,166602,109852,-0.63,ENSG00000115594,Interleukin-1 receptor type 1 (IL-1R-1) (IL-1RT-1) (IL-1RT1),Membrane,retinal blood vessel endothelial cell;fibroblast;alveolar type 2 fibroblast cell;fibroblast of mammary gland;fibroblast of breast;mesothelial fibroblast,IL1
IL23A,,,,no,0.059,0.06,674,699,0.024,ENSG00000110944,Interleukin-23 subunit alpha (IL-23 subunit alpha) (IL-23-A) (Interleukin-23 subunit p19) (IL-23p19),Secreted,T-helper 1 cell,IL12
IL2RB,,,,no,0.076,0.19,868,2215,1.323,ENSG00000100385,Interleukin-2 receptor subunit beta (IL-2 receptor subunit beta) (IL-2R subunit beta) (IL-2RB) (High affinity IL-2 receptor subunit beta) (Interleukin-15 receptor subunit beta) (p70-75) (p75) (CD antigen CD122),Cell membrane,"leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell;CD8-positive, alpha-beta cytokine secreting effector T cell;CD8-alpha-beta-positive, alpha-beta intraepithelial T cell;mature NK T cell;type I NK T cell;mucosal invariant T cell;gamma-delta T cell;CD8-alpha alpha positive, gamma-delta intraepithelial T cell;mature T cell;regulatory T cell;intraepithelial lymphocyte;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human;CD16-positive, CD56-dim natural killer cell, human;decidual natural killer cell, human;ILC1, human;group 3 innate lymphoid cell",IL2
IL4R,,,,no,4.058,3.708,46475,43324,-0.13,ENSG00000077238,Interleukin-4 receptor subunit alpha (IL-4 receptor subunit alpha) (IL-4R subunit alpha) (IL-4R-alpha) (IL-4RA) (CD antigen CD124),Cell membrane,IgG-negative class switched memory B cell;naive B cell;T cell,IL2;IL4
IL6,,,,no,0.419,0.217,4797,2534,-0.95,ENSG00000136244,Interleukin-6 (IL-6) (B-cell stimulatory factor 2) (BSF-2) (CTL differentiation factor) (CDF) (Hybridoma growth factor) (Interferon beta-2) (IFN-beta-2),Secreted,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;prostate gland microvascular endothelial cell;endothelial cell;endothelial cell of vascular tree;vascular associated smooth muscle cell;smooth muscle cell of prostate;myeloid cell;fibroblast of mammary gland;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate;fibroblast of breast;mural cell,IL6
IL6ST,,,,no,29.643,22.846,339503,266946,-0.376,ENSG00000134352,Interleukin-6 receptor subunit beta (IL-6 receptor subunit beta) (IL-6R subunit beta) (IL-6R-beta) (IL-6RB) (CDw130) (Interleukin-6 signal transducer) (Membrane glycoprotein 130) (gp130) (Oncostatin-M receptor subunit alpha) (CD antigen CD130),Secreted,skeletal muscle satellite stem cell;intrahepatic cholangiocyte;vasa recta ascending limb cell;retinal blood vessel endothelial cell;glomerular capillary endothelial cell;lung microvascular endothelial cell;lung endothelial cell;type B pancreatic cell;fenestrated cell;glomerular endothelial cell;endothelial cell of sinusoid;endothelial cell of hepatic sinusoid;endothelial cell of pericentral hepatic sinusoid;surface ectodermal cell;skeletal muscle satellite cell;connective tissue cell;fibroblast;fibroblast of lung,IL6;IL12;LIFR;OSM
INHBA,,,,no,0.255,0.167,2915,1953,-0.607,ENSG00000122641,Inhibin beta A chain (Activin beta-A chain) (Erythroid differentiation protein) (EDF),Secreted,endocardial cell;alveolar macrophage;lung macrophage;myometrial cell;smooth muscle cell of prostate;trophoblast giant cell;fibroblast of connective tissue of glandular part of prostate,ACTIVIN
IRAK1,,,,no,25.893,21.945,296553,256424,-0.239,ENSG00000184216,Interleukin-1 receptor-associated kinase 1 (IRAK-1),Cytoplasm,,
IRAK2,,,,no,1.196,1.017,13700,11883,-0.234,ENSG00000134070,Interleukin-1 receptor-associated kinase-like 2 (IRAK-2),,,
IRAK4,,,,no,4.909,5.676,56221,66321,0.209,ENSG00000198001,Interleukin-1 receptor-associated kinase 4 (IRAK-4),Cytoplasm,,
IRF1,,,,no,8.716,6.71,99826,78402,-0.377,ENSG00000125347,Interferon regulatory factor 1 (IRF-1),Nucleus,"vasa recta ascending limb cell;epithelial cell of thymus;cortical thymic epithelial cell;medullary thymic epithelial cell;gut endothelial cell;surface ectodermal cell;IgG-negative class switched memory B cell;mature alpha-beta T cell;mucosal invariant T cell;CD16-negative, CD56-bright natural killer cell, human;group 2 innate lymphoid cell, human",
IRF7,,,,no,0.991,0.876,11346,10237,-0.177,ENSG00000185507,Interferon regulatory factor 7 (IRF-7),Nucleus;Cytoplasm,"bone marrow cell;granulocyte monocyte progenitor cell;professional antigen presenting cell;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human;IgG plasma cell;common dendritic progenitor",
IRS2,,,,no,3.409,5.046,39043,58963,0.566,ENSG00000185950,Insulin receptor substrate 2 (IRS-2),Cytoplasm,salivary gland cell,
ITCH,,,,no,14.99,14.219,171678,166149,-0.076,ENSG00000078747,E3 ubiquitin-protein ligase Itchy homolog (Itch),Cell membrane,preadipocyte,
ITGA5,,,,no,3.693,3.113,42298,36375,-0.247,ENSG00000161638,Integrin alpha-5 (CD49 antigen-like family member E) (Fibronectin receptor subunit alpha) (Integrin alpha-F) (VLA-5) (CD antigen CD49e),Cell membrane,squamous epithelial cell;blood vessel endothelial cell;endothelial tip cell;retinal blood vessel endothelial cell;endothelial cell;endothelial cell of vascular tree;surface ectodermal cell;smooth muscle cell of prostate;extravillous trophoblast;fibroblast of breast,CD40;SPP1;VISFATIN;ANGPTL;ANGPT;FN1
ITGB3,,,,no,0.71,0.636,8132,7431,-0.159,ENSG00000259207,Integrin beta-3 (Platelet membrane glycoprotein IIIa) (GPIIIa) (CD antigen CD61),Cell membrane,blood cell;platelet;megakaryocyte-erythroid progenitor cell;megakaryocyte,NRG;IGF;CD40;SPP1;ANGPTL;PTN;PERIOSTIN;FN1;THBS;VTN;TENASCIN;VWF;BSP;DMP1;CD23;L1CAM;THY1;ADGRA;ADGRE;MMP
KCNA3,,,,no,0.303,0.332,3470,3885,0.134,ENSG00000177272,Potassium voltage-gated channel subfamily A member 3 (HGK5) (HLK3) (HPCN3) (Voltage-gated K(+) channel HuKIII) (Voltage-gated potassium channel subunit Kv1.3),Cell membrane,,
KCNJ2,,,,no,0.425,0.411,4866,4799,-0.049,ENSG00000123700,"Inward rectifier potassium channel 2 (Cardiac inward rectifier potassium channel) (Inward rectifier K(+) channel Kir2.1) (IRK-1) (hIRK1) (Potassium channel, inwardly rectifying subfamily J member 2)",Membrane,,
KDM6B,,,,no,8.345,7.446,95571,87005,-0.164,ENSG00000132510,Lysine-specific demethylase 6B,Nucleus,skeletal muscle satellite stem cell;skeletal muscle satellite cell;liver dendritic cell;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate,
KLF4,,,,no,1.981,1.764,22689,20617,-0.167,ENSG00000136826,Krueppel-like factor 4 (Epithelial zinc finger protein EZF) (Gut-enriched krueppel-like factor),Nucleus,intestinal crypt stem cell of large intestine;lung endothelial cell;ileal goblet cell;endothelial cell;endothelial cell of vascular tree;monocyte,
